2016-01-13 11:16:20,359|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:653)
	at com.lb.framework.usage.service.inner.UsageService$$EnhancerBySpringCGLIB$$778c9d61.register(<generated>)
	at com.lb.framework.usage.controller.TestValidatorController.register(TestValidatorController.java:37)
	at com.lb.framework.usage.controller.TestValidatorController$$FastClassBySpringCGLIB$$18ce9a52.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:717)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)
	at com.lb.framework.web.form.FormTokenAspect.aroundAdvice(FormTokenAspect.java:39)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)
	at com.lb.framework.web.aspect.ResponseAspect.aroundAdvice(ResponseAspect.java:65)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:653)
	at com.lb.framework.usage.controller.TestValidatorController$$EnhancerBySpringCGLIB$$e109ed86.register(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:137)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:110)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandleMethod(RequestMappingHandlerAdapter.java:776)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:705)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:959)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:893)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:966)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:857)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:735)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:842)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:848)
	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:684)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1496)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:73)
	at com.lb.framework.web.filter.PageDigestFilter.doFilterInternal(PageDigestFilter.java:60)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.LoggerMDCFilter.doFilterInternal(LoggerMDCFilter.java:39)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.HttpServletHolderFilter.doFilterInternal(HttpServletHolderFilter.java:39)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.session.DistributedSessionFilter.doFilterInternal(DistributedSessionFilter.java:45)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.XssFilter.doFilterInternal(XssFilter.java:30)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:85)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.CompositeFilter.doFilter(CompositeFilter.java:43)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:344)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:261)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1476)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:499)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1086)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:428)
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1020)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:370)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:494)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:971)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:1033)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:644)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.AsyncHttpConnection.handle(AsyncHttpConnection.java:82)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint.handle(SelectChannelEndPoint.java:667)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint$1.run(SelectChannelEndPoint.java:52)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.lang.Thread.run(Thread.java:745)
 ------
2016-01-13 13:48:22,298|qtp1852584274-68|20160113134822_2eeaf3af13af4e1988f1a68b7b10c8e7|/validator/register?email=dd|WARN|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:215|1452664102298|exception.resolver.fail|{code=500}|errorCode not in messageSource  ------
2016-01-13 13:48:22,298|qtp1852584274-68|20160113134822_2eeaf3af13af4e1988f1a68b7b10c8e7|/validator/register?email=dd|WARN|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:215|1452664102298|exception.resolver.fail|{code=com.lb.framework.core.exception.BusinessException.500}|errorCode not in messageSource  ------
2016-01-13 13:48:22,299|qtp1852584274-68|20160113134822_2eeaf3af13af4e1988f1a68b7b10c8e7|/validator/register?email=dd|WARN|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:215|1452664102299|exception.resolver.fail|{code=BusinessException.500}|errorCode not in messageSource  ------
2016-01-13 13:48:22,300|qtp1852584274-68|20160113134822_2eeaf3af13af4e1988f1a68b7b10c8e7|/validator/register?email=dd|INFO|PAGE-DIGEST:63|1452664102300|http.resp|{}|HttpResponse: 0:0:0:0:0:0:0:1 execTime:56  ------
2016-01-13 13:48:43,635|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|INFO|PAGE-DIGEST:58|1452664123635|http.req|{}|HttpRequest : 0:0:0:0:0:0:0:1 params:{password=******,email=dd}  ------
2016-01-13 13:48:43,673|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|INFO|com.github.knightliao.apollo.redis.RedisClient:222|get key:sessionid.crdo06hocy4o!1452663419510, spends: 37ms  ------
2016-01-13 13:48:43,675|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|INFO|com.github.knightliao.apollo.redis.RedisCacheManager$3:61|[RedisCache:GET] <key:sessionid.crdo06hocy4o!1452663419510> <client: default> <server: 121.199.61.42:6379> success ! (use 39 ms)  ------
2016-01-13 13:48:43,679|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|ERROR|com.lb.framework.core.validator.ValidatorAspect:59|1452664123679|validator params|{message=email[dd]不是一个合法的电子邮件地址,phoneNum[null]{usage.NotNull}}|invalid parameter  ------
2016-01-13 13:48:43,684|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|ERROR|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:79|1452664123681|exception.resolver.deal|{url=/validator/register}|deal url fail com.lb.framework.core.exception.BusinessException: email[dd]不是一个合法的电子邮件地址,phoneNum[null]{usage.NotNull}
	at com.lb.framework.core.validator.ValidatorAspect.aroundAdvice(ValidatorAspect.java:60)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)
	at com.lb.framework.web.aspect.ResponseAspect.aroundAdvice(ResponseAspect.java:63)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:653)
	at com.lb.framework.usage.service.inner.UsageService$$EnhancerBySpringCGLIB$$778c9d61.register(<generated>)
	at com.lb.framework.usage.controller.TestValidatorController.register(TestValidatorController.java:37)
	at com.lb.framework.usage.controller.TestValidatorController$$FastClassBySpringCGLIB$$18ce9a52.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:717)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)
	at com.lb.framework.web.form.FormTokenAspect.aroundAdvice(FormTokenAspect.java:39)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)
	at com.lb.framework.web.aspect.ResponseAspect.aroundAdvice(ResponseAspect.java:65)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:653)
	at com.lb.framework.usage.controller.TestValidatorController$$EnhancerBySpringCGLIB$$e109ed86.register(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:137)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:110)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandleMethod(RequestMappingHandlerAdapter.java:776)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:705)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:959)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:893)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:966)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:857)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:735)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:842)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:848)
	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:684)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1496)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:73)
	at com.lb.framework.web.filter.PageDigestFilter.doFilterInternal(PageDigestFilter.java:60)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.LoggerMDCFilter.doFilterInternal(LoggerMDCFilter.java:39)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.HttpServletHolderFilter.doFilterInternal(HttpServletHolderFilter.java:39)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.session.DistributedSessionFilter.doFilterInternal(DistributedSessionFilter.java:45)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.XssFilter.doFilterInternal(XssFilter.java:30)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:85)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at com.lb.framework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:77)
	at com.lb.framework.web.filter.CompositeFilter.doFilter(CompositeFilter.java:43)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:344)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:261)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1476)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:499)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1086)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:428)
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1020)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:370)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:494)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:971)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:1033)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:644)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.AsyncHttpConnection.handle(AsyncHttpConnection.java:82)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint.handle(SelectChannelEndPoint.java:667)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint$1.run(SelectChannelEndPoint.java:52)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.lang.Thread.run(Thread.java:745)
 ------
2016-01-13 13:48:43,686|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|WARN|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:215|1452664123686|exception.resolver.fail|{code=500}|errorCode not in messageSource  ------
2016-01-13 13:48:43,686|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|WARN|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:215|1452664123686|exception.resolver.fail|{code=com.lb.framework.core.exception.BusinessException.500}|errorCode not in messageSource  ------
2016-01-13 13:48:43,687|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|WARN|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:215|1452664123687|exception.resolver.fail|{code=BusinessException.500}|errorCode not in messageSource  ------
2016-01-13 13:48:43,688|qtp1852584274-68|20160113134843_af3a4e258aa04c25b90d05c5187fb751|/validator/register?email=dd&password=d|INFO|PAGE-DIGEST:63|1452664123688|http.resp|{}|HttpResponse: 0:0:0:0:0:0:0:1 execTime:53  ------
2016-01-13 13:51:56,875|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
2016-01-13 13:51:57,042|main|||INFO|o.s.web.context.support.XmlWebApplicationContext:510|Refreshing Root WebApplicationContext: startup date [Wed Jan 13 13:51:57 CST 2016]; root of context hierarchy  ------
2016-01-13 13:51:57,106|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [application.xml]  ------
2016-01-13 13:51:57,514|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-core/ihome-framework-redis.xml]  ------
2016-01-13 13:51:57,563|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-core/ihome-framework-validator.xml]  ------
2016-01-13 13:51:57,594|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-core/ihome-framework-dtrace.xml]  ------
2016-01-13 13:51:57,630|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-web/ihome-framework-session.xml]  ------
2016-01-13 13:51:57,687|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-web/ihome-framework-token.xml]  ------
2016-01-13 13:51:57,748|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-disconf.xml]  ------
2016-01-13 13:51:57,811|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-dubbo.xml]  ------
2016-01-13 13:51:57,864|main|||INFO|com.alibaba.dubbo.common.logger.LoggerFactory:58|using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter  ------
2016-01-13 13:51:57,938|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-filter.xml]  ------
2016-01-13 13:51:57,988|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-response.xml]  ------
2016-01-13 13:51:58,049|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-token.xml]  ------
2016-01-13 13:51:58,076|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-validator.xml]  ------
2016-01-13 13:51:58,369|main|||INFO|com.baidu.disconf.client.config.ConfigMgr:28|--------------- LOAD CONFIG START ---------------  ------
2016-01-13 13:51:58,519|main|||INFO|com.baidu.disconf.client.config.ConfigMgr:31|Finer print: DESKTOP-6Q916FR_0_a7519aba-3737-4713-adfe-9b73cd18f1e4  ------
2016-01-13 13:51:58,575|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:49|SERVER conf_server_host: [10.166.224.33:8081]  ------
2016-01-13 13:51:58,577|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:57|SERVER version: 0.0.1  ------
2016-01-13 13:51:58,578|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:65|SERVER APP: framework-usage  ------
2016-01-13 13:51:58,579|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:73|SERVER ENV: rd  ------
2016-01-13 13:51:58,579|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:77|SERVER ENABLE_REMOTE_CONF: false  ------
2016-01-13 13:51:58,584|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:81|SERVER DEBUG MODE: false  ------
2016-01-13 13:51:58,586|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:95|SERVER IGNORE_DISCONF_LIST: []  ------
